crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,270560,2018-03-31,https://m.reliefweb.int/report/2539704
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,274908,2018-04-30,https://m.reliefweb.int/report/2591609
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,274590,2018-05-31,https://m.reliefweb.int/report/2671474
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,275752,2018-06-30,https://m.reliefweb.int/report/2703919
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,276481,2018-07-31,https://m.reliefweb.int/report/2748264
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,277304,2018-08-31,https://m.reliefweb.int/report/2788974
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,278454,2018-09-30,https://m.reliefweb.int/report/2856048
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,277183,2018-10-31,https://m.reliefweb.int/report/2893508
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,273061,2018-11-30,https://m.reliefweb.int/report/2915413
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,269924,2018-12-31,https://m.reliefweb.int/report/2955784
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,270453,2019-01-31,https://m.reliefweb.int/report/3014618
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,271924,2019-02-28,https://m.reliefweb.int/report/3041358
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,275160,2019-03-31,https://m.reliefweb.int/report/3083318
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,275165,2019-04-30,https://m.reliefweb.int/report/3148903
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,275891,2019-05-31,https://m.reliefweb.int/report/3175199
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,273629,2019-06-30,https://m.reliefweb.int/report/3249159
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,297952,2019-08-31,https://m.reliefweb.int/report/3294698
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,276531,2019-09-30,https://m.reliefweb.int/report/3341548
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,274365,2019-10-31,https://m.reliefweb.int/report/3404713
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,274916,2019-11-30,https://m.reliefweb.int/report/3435233
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,275563,2019-12-31,https://m.reliefweb.int/report/3468458
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16131,2016-02-29,http://m.reliefweb.int/report/1427246
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16017,2016-03-31,http://m.reliefweb.int/report/1484041
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14855,2016-04-30,http://m.reliefweb.int/report/1519726
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14799,2016-05-31,http://m.reliefweb.int/report/1568626
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14908,2016-06-30,http://m.reliefweb.int/report/1611241
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14726,2016-07-31,http://m.reliefweb.int/report/1650051
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14760,2016-08-31,http://m.reliefweb.int/report/1693956
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14743,2016-09-30,http://m.reliefweb.int/report/1739236
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14477,2016-11-30,http://m.reliefweb.int/report/1823724
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14476,2016-12-31,http://m.reliefweb.int/report/1865029
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14477,2017-01-31,http://m.reliefweb.int/report/1905473
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14477,2017-02-28,http://m.reliefweb.int/report/1943279
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14518,2017-03-31,http://m.reliefweb.int/report/1989199
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14548,2017-04-30,http://m.reliefweb.int/report/2033454
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14541,2017-05-31,http://m.reliefweb.int/report/2067974
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14794,2017-06-30,http://m.reliefweb.int/report/2116334
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14794,2017-07-31,http://m.reliefweb.int/report/2161139
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14833,2017-08-31,http://m.reliefweb.int/report/2202994
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14858,2017-09-30,https://m.reliefweb.int/report/2257759
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14891,2017-10-31,https://m.reliefweb.int/report/2313974
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14957,2017-11-30,https://m.reliefweb.int/report/2359044
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14961,2017-12-31,https://m.reliefweb.int/report/2421114
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14975,2018-01-31,https://m.reliefweb.int/report/2451029
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,14975,2018-02-28,https://m.reliefweb.int/report/2494784
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15070,2018-03-31,https://m.reliefweb.int/report/2539704
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15130,2018-04-30,https://m.reliefweb.int/report/2591609
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15265,2018-05-31,https://m.reliefweb.int/report/2671474
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15296,2018-06-30,https://m.reliefweb.int/report/2703919
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15375,2018-07-31,https://m.reliefweb.int/report/2748264
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15376,2018-08-31,https://m.reliefweb.int/report/2788974
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15461,2018-09-30,https://m.reliefweb.int/report/2856048
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15683,2018-10-31,https://m.reliefweb.int/report/2878188
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15432,2018-11-30,https://m.reliefweb.int/report/2927559
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15617,2018-12-31,https://m.reliefweb.int/report/2955784
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15652,2019-01-31,https://m.reliefweb.int/report/3014618
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15719,2019-02-28,https://m.reliefweb.int/report/3041358
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15750,2019-03-31,https://m.reliefweb.int/report/3083318
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15804,2019-04-30,https://m.reliefweb.int/report/3148903
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15818,2019-05-31,https://m.reliefweb.int/report/3175199
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,15874,2019-06-30,https://m.reliefweb.int/report/3249159
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16021,2019-08-31,https://m.reliefweb.int/report/3294698
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16055,2019-09-30,https://m.reliefweb.int/report/3341548
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16132,2019-10-31,https://m.reliefweb.int/report/3404713
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16323,2019-11-30,https://m.reliefweb.int/report/3435233
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16343,2019-12-31,https://m.reliefweb.int/report/3468458
22,South Sudan,SSD,DRC Refugees in South Sudan,UNHCR,16359,2020-01-31,https://m.reliefweb.int/report/3514799
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4341,2016-02-29,http://m.reliefweb.int/report/1427246
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4357,2016-03-31,http://m.reliefweb.int/report/1484041
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4379,2016-04-30,http://m.reliefweb.int/report/1519726
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4400,2016-05-31,http://m.reliefweb.int/report/1568626
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4537,2016-06-30,http://m.reliefweb.int/report/1611241
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4528,2016-07-31,http://m.reliefweb.int/report/1650051
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4526,2016-08-31,http://m.reliefweb.int/report/1693956
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4542,2016-09-30,http://m.reliefweb.int/report/1739236
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4577,2016-11-30,http://m.reliefweb.int/report/1823724
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4691,2016-12-31,http://m.reliefweb.int/report/1865029
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4733,2017-01-31,http://m.reliefweb.int/report/1905473
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4731,2017-02-28,http://m.reliefweb.int/report/1943279
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4738,2017-03-31,http://m.reliefweb.int/report/1989199
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4738,2017-04-30,http://m.reliefweb.int/report/2033454
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4739,2017-05-31,http://m.reliefweb.int/report/2067974
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4732,2017-06-30,http://m.reliefweb.int/report/2116334
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4351,2017-07-31,http://m.reliefweb.int/report/2161139
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4468,2017-08-31,http://m.reliefweb.int/report/2202994
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4514,2017-09-30,https://m.reliefweb.int/report/2257759
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4525,2017-10-31,https://m.reliefweb.int/report/2313974
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4544,2017-11-30,https://m.reliefweb.int/report/2359044
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4555,2017-12-31,https://m.reliefweb.int/report/2421104
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4592,2018-01-31,https://m.reliefweb.int/report/2451029
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4633,2018-02-28,https://m.reliefweb.int/report/2494784
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4719,2018-03-31,https://m.reliefweb.int/report/2539704
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4742,2018-04-30,https://m.reliefweb.int/report/2591609
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4110,2018-05-31,https://m.reliefweb.int/report/2671474
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4121,2018-06-30,https://m.reliefweb.int/report/2703919
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4144,2018-07-31,https://m.reliefweb.int/report/2748264
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4164,2018-08-31,https://m.reliefweb.int/report/2788974
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4164,2018-09-30,https://m.reliefweb.int/report/2856048
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4168,2018-10-31,https://m.reliefweb.int/report/2893508
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4195,2018-11-30,https://m.reliefweb.int/report/2927559
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4203,2018-12-31,https://m.reliefweb.int/report/2955784
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4220,2019-01-31,https://m.reliefweb.int/report/3014618
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4217,2019-02-28,https://m.reliefweb.int/report/3041358
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4228,2019-03-31,https://m.reliefweb.int/report/3083318
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4244,2019-04-30,https://m.reliefweb.int/report/3148903
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4250,2019-05-31,https://m.reliefweb.int/report/3175199
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4356,2019-06-30,https://m.reliefweb.int/report/3249159
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4385,2019-08-31,https://m.reliefweb.int/report/3294698
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4409,2019-09-30,https://m.reliefweb.int/report/3341548
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4414,2019-10-31,https://m.reliefweb.int/report/3404713
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4392,2019-11-30,https://m.reliefweb.int/report/3435233
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4065,2019-12-31,https://m.reliefweb.int/report/3468458
22,South Sudan,SSD,Ethiopian Refugees in South Sudan,UNHCR,4059,2020-01-31,https://m.reliefweb.int/report/3514799
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1889,2016-02-29,http://m.reliefweb.int/report/1427246
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1889,2016-03-31,http://m.reliefweb.int/report/1484041
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1879,2016-04-30,http://m.reliefweb.int/report/1519726
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1878,2016-05-31,http://m.reliefweb.int/report/1568626
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1878,2016-06-30,http://m.reliefweb.int/report/1611241
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1878,2016-07-31,http://m.reliefweb.int/report/1650051
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1878,2016-08-31,http://m.reliefweb.int/report/1693956
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1880,2016-09-30,http://m.reliefweb.int/report/1739236
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1853,2016-11-30,http://m.reliefweb.int/report/1823724
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1853,2016-12-31,http://m.reliefweb.int/report/1865029
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1853,2017-01-31,http://m.reliefweb.int/report/1905473
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1853,2017-02-28,http://m.reliefweb.int/report/1943279
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1854,2017-03-31,http://m.reliefweb.int/report/1989199
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1853,2017-04-30,http://m.reliefweb.int/report/2033454
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1853,2017-05-31,http://m.reliefweb.int/report/2067974
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1857,2017-06-30,http://m.reliefweb.int/report/2116334
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1857,2017-07-31,http://m.reliefweb.int/report/2161139
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1857,2017-08-31,http://m.reliefweb.int/report/2202994
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1861,2017-09-30,https://m.reliefweb.int/report/2257759
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1863,2017-10-31,https://m.reliefweb.int/report/2313974
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1869,2017-11-30,https://m.reliefweb.int/report/2359044
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1869,2017-12-31,https://m.reliefweb.int/report/2421114
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1869,2018-01-31,https://m.reliefweb.int/report/2451029
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1869,2018-02-28,https://m.reliefweb.int/report/2494784
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1874,2018-03-31,https://m.reliefweb.int/report/2539704
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1877,2018-04-30,https://m.reliefweb.int/report/2591609
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1877,2018-05-31,https://m.reliefweb.int/report/2671479
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1890,2018-06-30,https://m.reliefweb.int/report/2703919
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1946,2018-07-31,https://m.reliefweb.int/report/2748264
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1946,2018-08-31,https://m.reliefweb.int/report/2788974
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1968,2018-09-30,https://m.reliefweb.int/report/2856048
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1999,2018-10-31,https://m.reliefweb.int/report/2893508
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,1996,2018-11-30,https://m.reliefweb.int/report/2915413
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2006,2018-12-31,https://m.reliefweb.int/report/2955784
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2010,2019-01-31,https://m.reliefweb.int/report/3014618
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2013,2019-02-28,https://m.reliefweb.int/report/3041358
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2015,2019-03-31,https://m.reliefweb.int/report/3083318
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2017,2019-04-30,https://m.reliefweb.int/report/3148903
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2018,2019-05-31,https://m.reliefweb.int/report/3175199
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2026,2019-06-30,https://m.reliefweb.int/report/3249159
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2041,2019-08-31,https://m.reliefweb.int/report/3294698
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2041,2019-09-30,https://m.reliefweb.int/report/3341548
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2058,2019-10-31,https://m.reliefweb.int/report/3404713
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2075,2019-11-30,https://m.reliefweb.int/report/3435233
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2081,2019-12-31,https://m.reliefweb.int/report/3468458
22,South Sudan,SSD,CAR Refugees in South Sudan,UNHCR,2083,2020-01-31,https://m.reliefweb.int/report/3514799
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,63,2016-01-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,68,2016-02-29,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,60,2016-03-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,48,2016-04-30,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,78,2016-05-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,64,2016-06-30,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,90,2016-07-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,89,2016-08-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,81,2016-09-30,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,90,2016-10-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,100,2016-11-30,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,77,2016-12-31,http://m.reliefweb.int/report/1904568
22,South Sudan,SSD,Humanitarian Access Incidents (per month),OCHA,64,2017-01-31,http://m.reliefweb.int/report/1904568
